country,city,people,direction
AFGHANISTAN,BEIJING,CHINESE,SOUTH
ALAND ISLANDS,TOKYO,ITALIAN,NORTH
ALBANIA,ULAANBAATAR,ENGLISHMAN,EAST
ALGERIA,HANOI,AMERICAN,WEST
AMERICAN SAMOA,VIENTIANE,AUSTRALIAN,NORTHEAST
ANDORRA,PHNOMPENH,BRAZILIAN,NORTHWEST
ANGOLA,YANGON,FRENCHMAN,SOUTHEAST
ANGUILLA,BANGKOK,GERMAN,SOUTHWEST
ANTIGUA AND BARBUDA,KUALALUMPUR,GREEK,MID-EAST
ARGENTINA,BANDARSERIBEGAWAN,INDIAN,SOUTH-WEST
ARMENIA,JAKARTA,ISRAELI,SOUTH-EAST
ARUBA,DILI,JAPANESE,
AUSTRALIA,MANILA,BRITISH,
AUSTRIA,KATHMANDU,KOREAN,
AZERBAIJAN,THIMBU,Korean,
BANGLADESH,DHAKA,FRENCH,
BAHRAIN,ISLAMABAD,AMERICANS,
BAHAMAS,COLOMBO,,
BARBADOS,TEHRAN,,
BELARUS,KABUL,,
BELGIUM,ADDAWHAH,,
BELIZE,ALMANAMAH,,
BENIN,ABUDHABI,,
BERMUDA,ARRIYAD,,
BHUTAN,MASQAT,,
BOLIVIA,SANA,,
BOSNIA AND HERZEGOVINA,BAGHDAD,,
BOTSWANA,AMMAN,,
BOUVET ISLAND,DIMASHQ,,
BRAZIL,ANKARA,,
BRUNEI,EREVAN,,
BULGARIA,TBILISI,,
BURKINA FASO,BAKU,,
BURUNDI,TASKENT,,
CAMBODIA,ASHABAD,,
CAMEROON,BISKEK,,
CANADA,DUSANBE,,
CAPE VERDE,MOSKVA,,
CENTRAL AFRICAN REPUBLIC,HELSINKI,,
CHAD,STOCKHOLM,,
CHILE,OSLO,,
CHRISTMAS ISLANDS,KOBENHAVN,,
COCOS (KEELING) ISLANDS,TALLINN,,
COLOMBIA,RIGA,,
COMOROS,VILNIUS,,
CONGO (CONGO-KINSHASA),MINSK,,
CONGO,KIEV,,
COOK ISLANDS,CHISINAU,,
COSTA RICA,BUCURESTI,,
COTE D'IVOIRE,WARSZAWA,,
CHINA,PRAHA,,
CROATIA,BRATISLAVA,,
CUBA,BUDAPEST,,
CZECH,WIEN,,
CYPRUS,BERLIN,,
DENMARK,LONDON,,
DJIBOUTI,DUBLIN,,
DOMINICA,PARIS,,
EAST TIMOR,BRUXELLES,,
ECUADOR,AMSTERDAM,,
EGYPT,MADRID,,
EQUATORIAL GUINEA,LISBOA,,
ERITREA,BERN,,
ESTONIA,ROMA,,
ETHIOPIA,ATHINAI,,
FAROE ISLANDS,SOFIJA,,
FIJI,,,
FINLAND,,,
FRANCE,,,
FRANCH METROPOLITAN,,,
FRANCH GUIANA,,,
FRENCH POLYNESIA,,,
GABON,,,
GAMBIA,,,
GEORGIA,,,
GERMANY,,,
GHANA,,,
GIBRALTAR,,,
GREECE,,,
GRENADA,,,
GUADELOUPE,,,
GUAM,,,
GUATEMALA,,,
GUERNSEY,,,
GUINEA-BISSAU,,,
GUINEA,,,
GUYANA,,,
HONG KONG,,,
HAITI,,,
HONDURAS,,,
HUNGARY,,,
ICELAND,,,
INDIA,,,
INDONESIA,,,
IRAN,,,
IRAQ,,,
IRELAND,,,
ISLE OF MAN,,,
ISRAEL,,,
ITALY,,,
JAMAICA,,,
JAPAN,,,
JERSEY,,,
JORDAN,,,
KAZAKSTAN,,,
